timestamp_current;current;timestamp_give_current;give_current;timestamp_motor_chassis[0].given_current;motor_chassis[0].given_current;timestamp_motor_chassis[0].speed_rpm;motor_chassis[0].speed_rpm
1687852352254;0.048858642578125;1687852352254;362;1687852352255;409;1687852352255;397
1687852352256;0.050994873046875;1687852352256;362;1687852352257;495;1687852352257;368
1687852352257;0.050994873046875;1687852352257;362;1687852352259;318;1687852352259;324
1687852352259;0.0491943359375;1687852352259;362;1687852352260;495;1687852352260;336
1687852352261;0.049591064453125;1687852352261;362;1687852352262;474;1687852352262;349
1687852352263;0.0494384765625;1687852352263;362;1687852352263;336;1687852352263;299
1687852352264;0.04754638671875;1687852352264;362;1687852352265;450;1687852352265;292
1687852352266;0.047210693359375;1687852352266;362;1687852352267;425;1687852352267;372
1687852352267;0.047210693359375;1687852352267;362;1687852352268;504;1687852352268;389
1687852352269;0.046661376953125;1687852352269;362;1687852352270;449;1687852352270;353
1687852352271;0.04803466796875;1687852352271;362;1687852352272;414;1687852352272;313
1687852352273;0.04803466796875;1687852352273;362;1687852352274;502;1687852352274;324
1687852352275;0.045196533203125;1687852352275;362;1687852352275;474;1687852352275;276
1687852352276;0.046295166015625;1687852352276;362;1687852352277;440;1687852352277;242
1687852352278;0.045654296875;1687852352278;362;1687852352279;417;1687852352279;269
1687852352280;0.0440673828125;1687852352280;362;1687852352281;412;1687852352281;345
1687852352281;0.0440673828125;1687852352281;362;1687852352282;492;1687852352282;339
1687852352283;0.044342041015625;1687852352283;362;1687852352284;462;1687852352284;301
1687852352285;0.044219970703125;1687852352285;362;1687852352285;380;1687852352285;255
1687852352286;0.044891357421875;1687852352286;362;1687852352287;444;1687852352287;265
1687852352288;0.044891357421875;1687852352288;362;1687852352289;464;1687852352289;265
1687852352289;0.04241943359375;1687852352289;362;1687852352290;449;1687852352290;226
1687852352291;0.043121337890625;1687852352291;362;1687852352292;362;1687852352292;207
1687852352292;0.04205322265625;1687852352292;362;1687852352293;382;1687852352293;209
1687852352294;0.04205322265625;1687852352294;362;1687852352295;450;1687852352295;274
1687852352296;0.04132080078125;1687852352296;362;1687852352297;369;1687852352297;299
1687852352297;0.04132080078125;1687852352297;362;1687852352298;441;1687852352298;301
1687852352299;0.0435791015625;1687852352299;362;1687852352300;355;1687852352300;244
1687852352301;0.03955078125;1687852352301;362;1687852352301;385;1687852352301;228
1687852352302;0.041259765625;1687852352302;362;1687852352303;397;1687852352303;232
1687852352304;0.041259765625;1687852352304;362;1687852352305;458;1687852352305;240
1687852352305;0.04010009765625;1687852352305;362;1687852352306;356;1687852352306;236
1687852352307;0.040283203125;1687852352307;362;1687852352308;483;1687852352308;194
1687852352308;0.040618896484375;1687852352308;362;1687852352309;342;1687852352309;173
1687852352310;0.0396728515625;1687852352310;362;1687852352311;436;1687852352311;169
1687852352312;0.0396728515625;1687852352312;362;1687852352312;502;1687852352312;182
1687852352313;0.038787841796875;1687852352313;362;1687852352314;436;1687852352314;226
1687852352315;0.03973388671875;1687852352315;362;1687852352315;157;1687852352315;240
1687852352316;0.03973388671875;1687852352316;362;1687852352317;305;1687852352317;240
1687852352318;0.03973388671875;1687852352318;362;1687852352319;530;1687852352319;205
1687852352319;0.03961181640625;1687852352319;362;1687852352320;487;1687852352320;186
1687852352321;0.039398193359375;1687852352321;362;1687852352322;383;1687852352322;186
1687852352323;0.040008544921875;1687852352323;362;1687852352324;274;1687852352324;211
1687852352325;0.038421630859375;1687852352325;362;1687852352326;353;1687852352326;221
1687852352326;0.03948974609375;1687852352326;362;1687852352327;420;1687852352327;211
1687852352331;0.037994384765625;1687852352331;362;1687852352332;382;1687852352332;156
1687852352337;0.037750244140625;1687852352337;363;1687852352338;370;1687852352338;219
1687852352339;0.03662109375;1687852352339;363;1687852352340;393;1687852352340;186
1687852352341;0.03662109375;1687852352341;363;1687852352342;280;1687852352342;171
1687852352343;0.03802490234375;1687852352343;363;1687852352344;386;1687852352344;177
1687852352344;0.037933349609375;1687852352344;363;1687852352345;359;1687852352345;207
1687852352346;0.03759765625;1687852352346;363;1687852352347;348;1687852352347;221
1687852352348;0.03759765625;1687852352348;363;1687852352349;392;1687852352349;217
1687852352349;0.0374755859375;1687852352349;363;1687852352350;345;1687852352350;184
1687852352351;0.037445068359375;1687852352351;363;1687852352352;349;1687852352352;167
1687852352353;0.037017822265625;1687852352353;363;1687852352353;349;1687852352353;150
1687852352354;0.0372314453125;1687852352354;363;1687852352355;364;1687852352355;163
1687852352356;0.0382080078125;1687852352356;363;1687852352357;313;1687852352357;194
1687852352358;0.037811279296875;1687852352358;363;1687852352359;409;1687852352359;207
1687852352359;0.037811279296875;1687852352359;363;1687852352360;448;1687852352360;207
1687852352361;0.03717041015625;1687852352361;363;1687852352362;428;1687852352362;179
1687852352363;0.03717041015625;1687852352363;363;1687852352364;391;1687852352364;161
1687852352365;0.03814697265625;1687852352365;363;1687852352365;382;1687852352365;163
1687852352366;0.038604736328125;1687852352366;363;1687852352367;256;1687852352367;188
1687852352368;0.0379638671875;1687852352368;363;1687852352369;307;1687852352369;215
1687852352369;0.0379638671875;1687852352369;363;1687852352370;348;1687852352370;217
1687852352371;0.0361328125;1687852352371;363;1687852352372;419;1687852352372;196
1687852352373;0.037872314453125;1687852352373;363;1687852352374;358;1687852352374;165
1687852352375;0.0374755859375;1687852352375;363;1687852352376;431;1687852352376;152
1687852352376;0.03619384765625;1687852352376;363;1687852352377;339;1687852352377;156
1687852352378;0.03631591796875;1687852352378;363;1687852352379;265;1687852352379;184
1687852352380;0.03741455078125;1687852352380;363;1687852352381;304;1687852352381;207
1687852352381;0.03741455078125;1687852352381;363;1687852352382;425;1687852352382;202
1687852352384;0.037078857421875;1687852352384;363;1687852352384;367;1687852352384;175
1687852352385;0.037078857421875;1687852352385;363;1687852352386;314;1687852352386;163
1687852352387;0.035797119140625;1687852352387;363;1687852352388;280;1687852352388;159
1687852352389;0.037078857421875;1687852352389;363;1687852352389;258;1687852352389;194
1687852352390;0.037445068359375;1687852352390;363;1687852352391;379;1687852352391;232
1687852352392;0.037017822265625;1687852352392;363;1687852352393;359;1687852352393;234
1687852352394;0.0374755859375;1687852352394;363;1687852352395;414;1687852352395;217
1687852352396;0.0374755859375;1687852352396;363;1687852352396;347;1687852352396;182
1687852352397;0.037384033203125;1687852352397;363;1687852352398;366;1687852352398;171
1687852352399;0.0364990234375;1687852352399;363;1687852352400;396;1687852352400;171
1687852352400;0.0367431640625;1687852352400;363;1687852352401;365;1687852352401;196
1687852352402;0.03863525390625;1687852352402;363;1687852352403;280;1687852352403;211
1687852352404;0.036895751953125;1687852352404;363;1687852352405;305;1687852352405;202
1687852352406;0.036895751953125;1687852352406;363;1687852352406;428;1687852352406;173
1687852352407;0.036895751953125;1687852352407;363;1687852352408;308;1687852352408;159
1687852352409;0.0369873046875;1687852352409;363;1687852352410;348;1687852352410;156
1687852352410;0.037353515625;1687852352410;363;1687852352411;319;1687852352411;186
1687852352412;0.03955078125;1687852352412;363;1687852352413;352;1687852352413;207
1687852352414;0.03955078125;1687852352414;363;1687852352414;390;1687852352414;236
1687852352415;0.036346435546875;1687852352415;363;1687852352416;387;1687852352416;219
1687852352417;0.036895751953125;1687852352417;363;1687852352418;294;1687852352418;200
1687852352419;0.037567138671875;1687852352419;363;1687852352420;309;1687852352420;173
1687852352420;0.0369873046875;1687852352420;363;1687852352421;366;1687852352421;173
1687852352422;0.036895751953125;1687852352422;363;1687852352423;453;1687852352423;196
1687852352424;0.037322998046875;1687852352424;363;1687852352425;423;1687852352425;207
1687852352426;0.037322998046875;1687852352426;363;1687852352426;424;1687852352426;211
1687852352427;0.037078857421875;1687852352427;363;1687852352428;321;1687852352428;184
1687852352429;0.036529541015625;1687852352429;363;1687852352430;389;1687852352430;163
1687852352431;0.036529541015625;1687852352431;363;1687852352432;329;1687852352432;177
1687852352433;0.037994384765625;1687852352433;363;1687852352434;398;1687852352434;198
1687852352434;0.037811279296875;1687852352434;363;1687852352435;344;1687852352435;238
1687852352436;0.036651611328125;1687852352436;363;1687852352437;359;1687852352437;238
1687852352438;0.036651611328125;1687852352438;363;1687852352439;346;1687852352439;211
1687852352439;0.037811279296875;1687852352439;363;1687852352440;419;1687852352440;194
1687852352441;0.037872314453125;1687852352441;363;1687852352442;294;1687852352442;184
1687852352443;0.037322998046875;1687852352443;363;1687852352444;245;1687852352444;200
1687852352444;0.037750244140625;1687852352444;363;1687852352445;345;1687852352445;213
1687852352446;0.037811279296875;1687852352446;363;1687852352447;303;1687852352447;213
1687852352448;0.03778076171875;1687852352448;363;1687852352449;381;1687852352449;179
1687852352450;0.03778076171875;1687852352450;363;1687852352451;489;1687852352451;150
1687852352451;0.037872314453125;1687852352451;363;1687852352452;325;1687852352452;154
1687852352453;0.037872314453125;1687852352453;363;1687852352454;320;1687852352454;184
1687852352455;0.03814697265625;1687852352455;363;1687852352455;327;1687852352455;230
1687852352456;0.037689208984375;1687852352456;363;1687852352457;418;1687852352457;242
1687852352458;0.037750244140625;1687852352458;363;1687852352459;358;1687852352459;219
1687852352460;0.038543701171875;1687852352460;363;1687852352461;236;1687852352461;205
1687852352462;0.038543701171875;1687852352462;363;1687852352462;382;1687852352462;190
1687852352463;0.036956787109375;1687852352463;363;1687852352464;382;1687852352464;196
1687852352465;0.03662109375;1687852352465;363;1687852352466;230;1687852352466;219
1687852352467;0.038177490234375;1687852352467;363;1687852352468;359;1687852352468;223
1687852352468;0.037353515625;1687852352468;363;1687852352469;368;1687852352469;188
1687852352470;0.03717041015625;1687852352470;363;1687852352471;317;1687852352471;161
1687852352472;0.0384521484375;1687852352472;363;1687852352473;320;1687852352473;163
1687852352474;0.0384521484375;1687852352474;363;1687852352475;346;1687852352475;205
1687852352475;0.0384521484375;1687852352475;363;1687852352476;355;1687852352476;255
1687852352477;0.03814697265625;1687852352477;363;1687852352478;359;1687852352478;257
1687852352479;0.0377197265625;1687852352479;363;1687852352480;282;1687852352480;223
1687852352481;0.0379638671875;1687852352481;363;1687852352482;340;1687852352482;205
1687852352482;0.0377197265625;1687852352482;363;1687852352483;364;1687852352483;194
1687852352484;0.0377197265625;1687852352484;363;1687852352485;363;1687852352485;202
1687852352485;0.0377197265625;1687852352485;363;1687852352486;341;1687852352486;223
1687852352487;0.038421630859375;1687852352487;363;1687852352488;369;1687852352488;209
1687852352489;0.038238525390625;1687852352489;363;1687852352490;455;1687852352490;186
1687852352490;0.03814697265625;1687852352490;363;1687852352491;235;1687852352491;154
1687852352492;0.037933349609375;1687852352492;363;1687852352493;326;1687852352493;165
1687852352493;0.037933349609375;1687852352493;363;1687852352494;304;1687852352494;188
1687852352495;0.038970947265625;1687852352495;363;1687852352496;374;1687852352496;236
1687852352497;0.038970947265625;1687852352497;363;1687852352498;344;1687852352498;253
1687852352499;0.03912353515625;1687852352499;363;1687852352500;358;1687852352500;232
1687852352500;0.038970947265625;1687852352500;363;1687852352501;396;1687852352501;215
1687852352502;0.0369873046875;1687852352502;363;1687852352503;437;1687852352503;200
1687852352504;0.0369873046875;1687852352504;363;1687852352504;380;1687852352504;219
1687852352505;0.03717041015625;1687852352505;363;1687852352506;361;1687852352506;232
1687852352507;0.03857421875;1687852352507;363;1687852352508;425;1687852352508;230
1687852352509;0.037750244140625;1687852352509;363;1687852352509;364;1687852352509;194
1687852352510;0.03759765625;1687852352510;363;1687852352511;379;1687852352511;179
1687852352512;0.0382080078125;1687852352512;363;1687852352513;342;1687852352513;184
1687852352513;0.0382080078125;1687852352513;363;1687852352514;345;1687852352514;205
1687852352515;0.039215087890625;1687852352515;363;1687852352516;338;1687852352516;249
1687852352519;0.038726806640625;1687852352519;363;1687852352520;291;1687852352520;200
1687852352525;0.038177490234375;1687852352525;363;1687852352526;298;1687852352526;253
1687852352527;0.040069580078125;1687852352527;363;1687852352528;369;1687852352528;221
1687852352529;0.03814697265625;1687852352529;363;1687852352530;250;1687852352530;186
1687852352531;0.03936767578125;1687852352531;363;1687852352532;319;1687852352532;182
1687852352533;0.038818359375;1687852352533;364;1687852352535;465;1687852352535;232
1687852352536;0.0384521484375;1687852352536;364;1687852352537;338;1687852352537;234
1687852352538;0.0384521484375;1687852352538;364;1687852352539;230;1687852352539;200
1687852352540;0.039093017578125;1687852352540;364;1687852352541;381;1687852352541;173
1687852352541;0.038299560546875;1687852352541;364;1687852352542;413;1687852352542;202
1687852352543;0.038299560546875;1687852352543;364;1687852352544;362;1687852352544;261
1687852352545;0.037872314453125;1687852352545;364;1687852352546;265;1687852352546;282
1687852352547;0.040557861328125;1687852352547;364;1687852352547;356;1687852352547;269
